Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-spidermanmorales-3,1704,1779,1823,1849,1868,1882,1894,1903,1912,1920,1926,1933,1938,1943,1948,1952,1957,1960,1964,1968,1971,1974,1977,1980,1983,1985,1988,1990,1992,1995,1997,1999,2001,2003,2005,2007,2009,2010,2012,2014,2015,2017,2019,2020,2022,2023,2024,2026,2027,2028,2030,2031,2032,2033,2035,2036,2037,2038,2039,2040,2041,2042,2044,2045,2046,2047,2048,2049,2049,2050,2051,2052,2053,2054,2055,2056,2057,2057,2058,2059,2060,2061,2061,2062,2063,2064,2065,2065,2066,2067,2067,2068,2069,2070,2070,2071,2072,2072,2073,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-spidermanmorales-2,1193,1245,1276,1294,1307,1317,1325,1332,1338,1344,1348,1353,1357,1360,1364,1367,1370,1372,1375,1377,1380,1382,1384,1386,1388,1390,1391,1393,1395,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1423,1424,1425,1426,1427,1427,1428,1429,1430,1430,1431,1432,1433,1433,1434,1435,1435,1436,1437,1437,1438,1438,1439,1440,1440,1441,1441,1442,1442,1443,1444,1444,1445,1445,1446,1446,1447,1447,1448,1448,1449,1449,1450,1450,1451,1451,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-spidermanmorales-1,852,889,912,925,934,941,947,952,956,960,963,966,969,972,974,976,978,980,982,984,986,987,989,990,991,993,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1009,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-starlord-5,3140,3274,3353,3400,3432,3458,3479,3497,3512,3525,3537,3548,3558,3568,3576,3584,3591,3598,3605,3611,3617,3622,3628,3633,3638,3642,3647,3651,3655,3659,3663,3667,3671,3674,3678,3681,3684,3687,3690,3693,3696,3699,3702,3705,3707,3710,3712,3715,3717,3720,3722,3724,3726,3729,3731,3733,3735,3737,3739,3741,3743,3745,3747,3748,3750,3752,3754,3755,3757,3759,3760,3762,3764,3765,3767,3768,3770,3771,3773,3774,3776,3777,3779,3780,3781,3783,3784,3785,3787,3788,3789,3790,3792,3793,3794,3795,3797,3798,3799,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-starlord-4,2354,2452,2512,2547,2572,2591,2607,2620,2632,2642,2651,2659,2667,2674,2680,2686,2692,2697,2702,2707,2711,2715,2719,2723,2727,2730,2734,2737,2740,2743,2746,2749,2752,2754,2757,2759,2762,2764,2767,2769,2771,2773,2775,2777,2779,2781,2783,2785,2787,2788,2790,2792,2794,2795,2797,2798,2800,2802,2803,2805,2806,2807,2809,2810,2812,2813,2814,2815,2817,2818,2819,2820,2822,2823,2824,2825,2826,2827,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2847,2848,2849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-starlord-3,1653,1723,1765,1789,1807,1820,1831,1840,1848,1855,1862,1868,1873,1878,1882,1886,1890,1894,1897,1900,1904,1907,1909,1912,1915,1917,1919,1922,1924,1926,1928,1930,1932,1934,1936,1937,1939,1941,1942,1944,1945,1947,1948,1950,1951,1952,1954,1955,1956,1958,1959,1960,1961,1962,1963,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1976,1977,1978,1979,1980,1981,1982,1982,1983,1984,1985,1986,1986,1987,1988,1989,1989,1990,1991,1992,1992,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,1999,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-starlord-2,1157,1206,1235,1252,1265,1274,1282,1288,1294,1299,1303,1307,1311,1314,1317,1320,1323,1326,1328,1330,1332,1335,1336,1338,1340,1342,1344,1345,1347,1348,1350,1351,1352,1354,1355,1356,1357,1358,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1369,1370,1371,1372,1373,1374,1374,1375,1376,1377,1377,1378,1379,1380,1380,1381,1382,1382,1383,1383,1384,1385,1385,1386,1387,1387,1388,1388,1389,1389,1390,1390,1391,1391,1392,1393,1393,1394,1394,1395,1395,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-starlord-1,826,862,883,895,903,910,916,920,924,928,931,934,937,939,941,943,945,947,949,950,952,953,955,956,957,959,960,961,962,963,964,965,966,967,968,969,970,971,971,972,973,974,974,975,976,976,977,978,978,979,980,980,981,981,982,982,983,984,984,985,985,986,986,987,987,988,988,988,989,989,990,990,991,991,991,992,992,993,993,993,994,994,995,995,995,996,996,996,997,997,997,998,998,998,999,999,999,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-storm-5,3293,3446,3539,3593,3632,3661,3686,3706,3724,3740,3754,3767,3779,3789,3799,3809,3817,3825,3833,3840,3847,3854,3860,3866,3872,3877,3882,3887,3892,3897,3901,3906,3910,3914,3918,3922,3926,3929,3933,3937,3940,3943,3946,3950,3953,3956,3959,3962,3964,3967,3970,3972,3975,3978,3980,3983,3985,3987,3990,3992,3994,3996,3999,4001,4003,4005,4007,4009,4011,4013,4015,4017,4019,4020,4022,4024,4026,4028,4029,4031,4033,4034,4036,4038,4039,4041,4042,4044,4045,4047,4049,4050,4051,4053,4054,4056,4057,4059,4060,4061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-storm-4,2427,2540,2607,2647,2675,2696,2714,2729,2742,2753,2764,2773,2781,2789,2796,2803,2809,2815,2821,2826,2831,2836,2840,2844,2849,2853,2856,2860,2864,2867,2870,2873,2877,2880,2882,2885,2888,2891,2893,2896,2898,2901,2903,2905,2908,2910,2912,2914,2916,2918,2920,2922,2924,2926,2927,2929,2931,2933,2934,2936,2938,2939,2941,2942,2944,2945,2947,2948,2950,2951,2953,2954,2955,2957,2958,2959,2961,2962,2963,2964,2966,2967,2968,2969,2970,2971,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-storm-3,1733,1814,1862,1891,1911,1927,1940,1951,1960,1968,1976,1983,1989,1994,2000,2004,2009,2013,2017,2021,2025,2028,2031,2035,2038,2040,2043,2046,2048,2051,2053,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2075,2077,2079,2080,2082,2083,2085,2086,2088,2089,2091,2092,2093,2095,2096,2097,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2122,2123,2124,2125,2126,2127,2128,2128,2129,2130,2131,2132,2132,2133,2134,2135,2135,2136,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-storm-2,1213,1269,1304,1324,1338,1349,1358,1365,1372,1378,1383,1388,1392,1396,1400,1403,1406,1409,1412,1415,1417,1420,1422,1424,1426,1428,1430,1432,1434,1436,1437,1439,1440,1442,1443,1445,1446,1448,1449,1450,1451,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1471,1472,1473,1474,1475,1475,1476,1477,1478,1478,1479,1480,1480,1481,1482,1482,1483,1484,1484,1485,1486,1486,1487,1487,1488,1489,1489,1490,1490,1491,1491,1492,1493,1493,1494,1494,1495,1495,1496,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-storm-1,867,907,931,946,956,964,970,976,980,984,988,991,995,997,1000,1002,1005,1007,1009,1011,1013,1014,1016,1017,1019,1020,1022,1023,1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1043,1043,1044,1045,1046,1046,1047,1048,1048,1049,1049,1050,1051,1051,1052,1052,1053,1054,1054,1055,1055,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1061,1062,1062,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1069,1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-superiorironman-5,3404,3533,3611,3656,3689,3714,3735,3752,3767,3780,3792,3803,3813,3822,3830,3838,3845,3852,3858,3864,3870,3875,3881,3886,3891,3895,3900,3904,3908,3912,3916,3919,3923,3926,3930,3933,3936,3939,3942,3945,3948,3951,3953,3956,3959,3961,3964,3966,3969,3971,3973,3975,3978,3980,3982,3984,3986,3988,3990,3992,3994,3995,3997,3999,4001,4003,4004,4006,4008,4009,4011,4013,4014,4016,4017,4019,4020,4022,4023,4025,4026,4027,4029,4030,4031,4033,4034,4035,4037,4038,4039,4041,4042,4043,4044,4045,4047,4048,4049,4050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-superiorironman-4,2552,2651,2709,2743,2767,2786,2801,2814,2825,2835,2844,2852,2859,2866,2872,2878,2883,2888,2893,2898,2902,2906,2910,2914,2917,2921,2924,2927,2930,2933,2936,2939,2941,2944,2946,2949,2951,2953,2956,2958,2960,2962,2964,2966,2968,2970,2972,2974,2975,2977,2979,2980,2982,2984,2985,2987,2988,2990,2991,2993,2994,2995,2997,2998,2999,3001,3002,3003,3004,3006,3007,3008,3009,3010,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3032,3033,3034,3035,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-superiorironman-3,1792,1859,1900,1924,1941,1955,1965,1975,1983,1989,1996,2001,2007,2011,2016,2020,2024,2027,2031,2034,2037,2040,2042,2045,2048,2050,2052,2055,2057,2059,2061,2063,2065,2066,2068,2070,2072,2073,2075,2076,2078,2079,2081,2082,2083,2085,2086,2087,2089,2090,2091,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2107,2108,2109,2110,2111,2112,2113,2113,2114,2115,2116,2117,2117,2118,2119,2120,2120,2121,2122,2122,2123,2124,2125,2125,2126,2127,2127,2128,2128,2129,2130,2130,2131,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-superiorironman-2,1254,1302,1330,1347,1359,1368,1376,1382,1388,1393,1397,1401,1405,1408,1411,1414,1416,1419,1421,1424,1426,1428,1430,1432,1433,1435,1437,1438,1440,1441,1443,1444,1445,1446,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1465,1466,1467,1468,1468,1469,1470,1471,1471,1472,1473,1473,1474,1475,1475,1476,1476,1477,1478,1478,1479,1479,1480,1481,1481,1482,1482,1483,1483,1484,1484,1485,1485,1486,1486,1487,1487,1488,1488,1489,1489,1489,1490,1490,1491,1491,1492,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-superiorironman-1,896,930,950,962,971,978,983,987,991,995,998,1001,1003,1006,1008,1010,1012,1014,1015,1017,1019,1020,1021,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1041,1042,1043,1043,1044,1045,1045,1046,1046,1047,1047,1048,1049,1049,1050,1050,1051,1051,1052,1052,1053,1053,1053,1054,1054,1055,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thanos-5,3663,3843,3951,4014,4058,4093,4122,4146,4166,4185,4201,4216,4230,4242,4254,4264,4274,4284,4293,4301,4309,4317,4324,4331,4337,4344,4350,4356,4361,4367,4372,4377,4382,4387,4392,4396,4401,4405,4409,4413,4417,4421,4425,4428,4432,4435,4439,4442,4445,4449,4452,4455,4458,4461,4464,4467,4469,4472,4475,4477,4480,4483,4485,4488,4490,4493,4495,4497,4500,4502,4504,4506,4508,4511,4513,4515,4517,4519,4521,4523,4525,4527,4529,4531,4532,4534,4536,4538,4540,4541,4543,4545,4547,4548,4550,4552,4553,4555,4556,4558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thanos-4,2699,2831,2911,2957,2990,3016,3037,3054,3070,3083,3095,3106,3116,3125,3134,3142,3149,3156,3163,3169,3175,3180,3186,3191,3196,3200,3205,3209,3213,3218,3221,3225,3229,3232,3236,3239,3242,3245,3249,3251,3254,3257,3260,3263,3265,3268,3270,3273,3275,3278,3280,3282,3284,3287,3289,3291,3293,3295,3297,3299,3301,3303,3305,3307,3308,3310,3312,3314,3315,3317,3319,3320,3322,3323,3325,3327,3328,3330,3331,3332,3334,3335,3337,3338,3340,3341,3342,3344,3345,3346,3347,3349,3350,3351,3352,3354,3355,3356,3357,3358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thanos-3,1928,2022,2079,2112,2136,2154,2169,2182,2193,2202,2211,2219,2226,2233,2239,2244,2250,2255,2259,2264,2268,2272,2276,2279,2283,2286,2289,2292,2295,2298,2301,2304,2306,2309,2311,2314,2316,2318,2320,2323,2325,2327,2329,2331,2332,2334,2336,2338,2340,2341,2343,2345,2346,2348,2349,2351,2352,2354,2355,2356,2358,2359,2361,2362,2363,2364,2366,2367,2368,2369,2370,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2396,2397,2398,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thanos-2,1350,1416,1455,1479,1495,1508,1518,1527,1535,1542,1548,1553,1558,1563,1567,1571,1575,1578,1581,1585,1587,1590,1593,1595,1598,1600,1602,1605,1607,1609,1611,1613,1614,1616,1618,1620,1621,1623,1624,1626,1627,1629,1630,1631,1633,1634,1635,1636,1638,1639,1640,1641,1642,1643,1644,1645,1646,1648,1649,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1658,1659,1660,1661,1662,1662,1663,1664,1665,1666,1666,1667,1668,1668,1669,1670,1670,1671,1672,1672,1673,1674,1674,1675,1676,1676,1677,1677,1678,1679,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thanos-1,964,1011,1040,1056,1068,1077,1085,1091,1097,1101,1106,1110,1113,1116,1120,1122,1125,1127,1130,1132,1134,1136,1138,1140,1142,1143,1145,1146,1148,1149,1151,1152,1153,1155,1156,1157,1158,1159,1160,1162,1163,1164,1165,1166,1166,1167,1168,1169,1170,1171,1172,1172,1173,1174,1175,1176,1176,1177,1178,1178,1179,1180,1180,1181,1182,1182,1183,1184,1184,1185,1185,1186,1187,1187,1188,1188,1189,1189,1190,1190,1191,1191,1192,1192,1193,1193,1194,1194,1195,1195,1196,1196,1197,1197,1198,1198,1198,1199,1199,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thevision-5,3328,3450,3523,3566,3596,3619,3638,3655,3669,3681,3692,3702,3711,3720,3728,3735,3742,3748,3754,3760,3765,3770,3775,3780,3784,3789,3793,3797,3800,3804,3808,3811,3814,3818,3821,3824,3827,3830,3833,3835,3838,3841,3843,3846,3848,3850,3853,3855,3857,3859,3861,3863,3866,3868,3869,3871,3873,3875,3877,3879,3881,3882,3884,3886,3887,3889,3891,3892,3894,3895,3897,3898,3900,3901,3903,3904,3905,3907,3908,3909,3911,3912,3913,3915,3916,3917,3918,3920,3921,3922,3923,3924,3925,3927,3928,3929,3930,3931,3932,3933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-thevision-4,2454,2543,2597,2629,2651,2668,2683,2695,2705,2714,2722,2730,2736,2743,2748,2754,2759,2763,2768,2772,2776,2780,2783,2787,2790,2793,2796,2799,2802,2805,2808,2810,2813,2815,2817,2820,2822,2824,2826,2828,2830,2832,2834,2836,2837,2839,2841,2842,2844,2846,2847,2849,2850,2852,2853,2855,2856,2857,2859,2860,2861,2863,2864,2865,2866,2868,2869,2870,2871,2872,2873,2874,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2888,2889,2890,2891,2892,2893,2894,2895,2895,2896,2897,2898,2899,2899,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-thevision-3,1752,1816,1854,1877,1893,1905,1915,1923,1931,1937,1943,1948,1953,1958,1962,1966,1969,1973,1976,1979,1982,1984,1987,1989,1992,1994,1996,1998,2000,2002,2004,2006,2008,2009,2011,2013,2014,2016,2017,2019,2020,2021,2023,2024,2025,2026,2028,2029,2030,2031,2032,2033,2034,2035,2037,2038,2039,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2048,2049,2050,2051,2052,2052,2053,2054,2055,2055,2056,2057,2058,2058,2059,2060,2060,2061,2062,2062,2063,2064,2064,2065,2065,2066,2067,2067,2068,2068,2069,2069,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-thevision-2,1226,1271,1298,1314,1325,1333,1340,1346,1352,1356,1360,1364,1367,1370,1373,1376,1378,1381,1383,1385,1387,1389,1391,1392,1394,1396,1397,1399,1400,1401,1403,1404,1405,1406,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1418,1419,1420,1421,1422,1423,1423,1424,1425,1426,1426,1427,1428,1428,1429,1430,1430,1431,1431,1432,1433,1433,1434,1434,1435,1436,1436,1437,1437,1438,1438,1439,1439,1440,1440,1441,1441,1442,1442,1443,1443,1444,1444,1444,1445,1445,1446,1446,1447,1447,1447,1448,1448,1449,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-thevision-1,876,908,927,938,946,953,958,962,966,969,972,974,977,979,981,983,985,986,988,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1008,1009,1009,1010,1011,1011,1012,1013,1013,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1024,1025,1025,1026,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-thor-5,3057,3176,3249,3292,3322,3345,3364,3381,3395,3407,3418,3428,3437,3446,3454,3461,3468,3474,3480,3486,3491,3496,3501,3506,3510,3515,3519,3523,3526,3530,3534,3537,3540,3544,3547,3550,3553,3556,3559,3561,3564,3567,3569,3572,3574,3576,3579,3581,3583,3585,3587,3589,3592,3594,3595,3597,3599,3601,3603,3605,3607,3608,3610,3612,3613,3615,3617,3618,3620,3621,3623,3624,3626,3627,3629,3630,3631,3633,3634,3635,3637,3638,3639,3641,3642,3643,3644,3646,3647,3648,3649,3650,3651,3653,3654,3655,3656,3657,3658,3659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thor-4,2292,2383,2437,2469,2492,2509,2524,2536,2546,2555,2564,2571,2578,2584,2590,2595,2600,2605,2610,2614,2618,2622,2625,2629,2632,2635,2638,2641,2644,2647,2650,2652,2655,2657,2660,2662,2664,2666,2668,2670,2672,2674,2676,2678,2680,2681,2683,2685,2687,2688,2690,2691,2693,2694,2696,2697,2699,2700,2701,2703,2704,2705,2707,2708,2709,2710,2711,2713,2714,2715,2716,2717,2718,2719,2720,2722,2723,2724,2725,2726,2727,2728,2729,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2738,2739,2740,2741,2742,2742,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thor-3,1609,1672,1710,1732,1748,1761,1771,1779,1787,1793,1799,1804,1809,1814,1818,1821,1825,1828,1832,1835,1837,1840,1843,1845,1847,1850,1852,1854,1856,1858,1860,1862,1863,1865,1867,1868,1870,1871,1873,1874,1876,1877,1878,1880,1881,1882,1883,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1903,1904,1905,1906,1907,1907,1908,1909,1910,1910,1911,1912,1913,1913,1914,1915,1915,1916,1917,1917,1918,1919,1919,1920,1921,1921,1922,1922,1923,1924,1924,1925,1925,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thor-2,1126,1170,1197,1213,1224,1232,1239,1245,1251,1255,1259,1263,1266,1269,1272,1275,1277,1280,1282,1284,1286,1288,1290,1292,1293,1295,1296,1298,1299,1300,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1318,1319,1320,1321,1322,1322,1323,1324,1325,1325,1326,1327,1327,1328,1329,1329,1330,1331,1331,1332,1332,1333,1334,1334,1335,1335,1336,1336,1337,1337,1338,1338,1339,1339,1340,1340,1341,1341,1342,1342,1343,1343,1343,1344,1344,1345,1345,1346,1346,1346,1347,1347,1348,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
4-thor-1,804,836,855,866,874,880,886,890,893,897,900,902,905,907,909,911,913,914,916,917,919,920,921,923,924,925,926,927,928,929,930,931,932,933,934,934,935,936,937,937,938,939,939,940,941,941,942,942,943,944,944,945,945,946,946,947,947,948,948,949,949,950,950,951,951,951,952,952,953,953,954,954,954,955,955,955,956,956,957,957,957,958,958,958,959,959,959,960,960,960,960,961,961,961,962,962,962,963,963,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cosmic,
