Champ-Rank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,Class,Immunity
4-vision-4,2657,2754,2815,2851,2876,2896,2912,2925,2937,2947,2956,2965,2973,2980,2986,2992,2998,3003,3008,3013,3017,3022,3026,3030,3033,3037,3040,3044,3047,3050,3053,3056,3059,3061,3064,3067,3069,3071,3074,3076,3078,3081,3083,3085,3087,3089,3091,3093,3094,3096,3098,3100,3101,3103,3105,3106,3108,3109,3111,3112,3114,3115,3117,3118,3120,3121,3122,3124,3125,3126,3128,3129,3130,3131,3132,3134,3135,3136,3137,3138,3139,3140,3141,3142,3144,3145,3146,3147,3148,3149,3150,3151,3152,3152,3153,3154,3155,3156,3157,3158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-3,1897,1967,2010,2035,2054,2068,2079,2089,2097,2104,2111,2117,2122,2128,2132,2136,2141,2144,2148,2151,2155,2158,2161,2163,2166,2169,2171,2173,2176,2178,2180,2182,2184,2186,2188,2190,2191,2193,2195,2196,2198,2200,2201,2203,2204,2205,2207,2208,2209,2211,2212,2213,2215,2216,2217,2218,2219,2220,2221,2222,2223,2225,2226,2227,2228,2229,2229,2230,2231,2232,2233,2234,2235,2236,2237,2237,2238,2239,2240,2241,2242,2242,2243,2244,2245,2245,2246,2247,2248,2248,2249,2250,2250,2251,2252,2252,2253,2254,2254,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-2,1328,1377,1407,1425,1437,1447,1455,1462,1468,1473,1478,1482,1486,1489,1492,1496,1498,1501,1504,1506,1508,1510,1512,1514,1516,1518,1520,1521,1523,1524,1526,1527,1529,1530,1531,1533,1534,1535,1536,1537,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1548,1549,1550,1551,1552,1553,1553,1554,1555,1556,1556,1557,1558,1559,1559,1560,1561,1561,1562,1563,1563,1564,1564,1565,1566,1566,1567,1567,1568,1568,1569,1570,1570,1571,1571,1572,1572,1573,1573,1574,1574,1575,1575,1576,1576,1577,1577,1578,1578,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-vision-1,949,983,1005,1018,1027,1034,1040,1045,1049,1052,1056,1059,1061,1064,1066,1068,1070,1072,1074,1076,1077,1079,1080,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1098,1099,1100,1101,1102,1102,1103,1104,1104,1105,1106,1106,1107,1107,1108,1109,1109,1110,1110,1111,1111,1112,1112,1113,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1119,1119,1119,1120,1120,1121,1121,1121,1122,1122,1123,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,P/B
4-warmachine-5,3133,3370,3444,3487,3518,3542,3561,3578,3592,3605,3616,3626,3635,3644,3652,3659,3666,3673,3679,3685,3690,3695,3700,3705,3709,3714,3718,3722,3726,3730,3733,3737,3740,3744,3747,3750,3753,3756,3759,3761,3764,3767,3769,3772,3774,3777,3779,3781,3784,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3807,3809,3811,3813,3814,3816,3818,3819,3821,3822,3824,3825,3827,3828,3830,3831,3833,3834,3836,3837,3838,3840,3841,3842,3843,3845,3846,3847,3848,3850,3851,3852,3853,3854,3855,3857,3858,3859,3860,3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-warmachine-4,2350,2528,2584,2616,2639,2657,2672,2684,2695,2704,2713,2720,2727,2734,2740,2745,2750,2755,2760,2764,2768,2772,2776,2779,2783,2786,2789,2792,2795,2798,2801,2803,2806,2808,2811,2813,2815,2817,2820,2822,2824,2826,2828,2829,2831,2833,2835,2837,2838,2840,2841,2843,2845,2846,2848,2849,2851,2852,2853,2855,2856,2857,2859,2860,2861,2862,2864,2865,2866,2867,2868,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2888,2889,2890,2891,2892,2893,2894,2894,2895,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-warmachine-3,1768,1904,1946,1971,1989,2002,2013,2023,2031,2038,2044,2050,2055,2060,2065,2069,2073,2077,2080,2083,2087,2090,2092,2095,2098,2100,2103,2105,2107,2109,2111,2113,2115,2117,2119,2121,2122,2124,2126,2127,2129,2130,2132,2133,2135,2136,2137,2139,2140,2141,2142,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2165,2166,2167,2168,2169,2169,2170,2171,2172,2172,2173,2174,2175,2175,2176,2177,2177,2178,2179,2179,2180,2181,2181,2182,2183,2183,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-warmachine-2,1245,1339,1369,1386,1398,1407,1415,1422,1427,1432,1437,1441,1445,1448,1451,1454,1457,1459,1462,1464,1466,1468,1470,1472,1474,1476,1478,1479,1481,1482,1484,1485,1486,1488,1489,1490,1491,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1509,1509,1510,1511,1512,1512,1513,1514,1514,1515,1516,1516,1517,1518,1518,1519,1520,1520,1521,1521,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1534,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-warmachine-1,868,934,954,966,975,981,987,991,995,999,1002,1005,1007,1010,1012,1014,1016,1018,1019,1021,1022,1024,1025,1027,1028,1029,1030,1031,1032,1034,1035,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1044,1045,1046,1047,1047,1048,1048,1049,1050,1050,1051,1051,1052,1052,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1058,1058,1059,1059,1060,1060,1060,1061,1061,1062,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1066,1066,1066,1067,1067,1067,1068,1068,1068,1069,1069,1069,1070,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tech,
4-wintersoldier-5,3123,3243,3314,3357,3386,3409,3428,3444,3458,3470,3481,3491,3500,3509,3516,3523,3530,3536,3542,3548,3553,3558,3563,3568,3572,3576,3580,3584,3588,3592,3595,3599,3602,3605,3608,3611,3614,3617,3620,3623,3625,3628,3630,3633,3635,3637,3640,3642,3644,3646,3648,3650,3652,3654,3656,3658,3660,3662,3664,3665,3667,3669,3671,3672,3674,3676,3677,3679,3680,3682,3683,3685,3686,3688,3689,3690,3692,3693,3694,3696,3697,3698,3700,3701,3702,3703,3705,3706,3707,3708,3709,3710,3712,3713,3714,3715,3716,3717,3718,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-wintersoldier-4,2342,2432,2486,2517,2540,2557,2571,2583,2594,2603,2611,2618,2625,2631,2637,2643,2648,2652,2657,2661,2665,2669,2672,2676,2679,2682,2685,2688,2691,2694,2696,2699,2701,2704,2706,2708,2711,2713,2715,2717,2719,2721,2722,2724,2726,2728,2730,2731,2733,2734,2736,2738,2739,2741,2742,2743,2745,2746,2748,2749,2750,2751,2753,2754,2755,2756,2758,2759,2760,2761,2762,2763,2764,2765,2766,2768,2769,2770,2771,2772,2773,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2783,2784,2785,2786,2787,2787,2788,2789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-wintersoldier-3,1763,1831,1872,1896,1913,1926,1937,1946,1954,1961,1967,1973,1978,1983,1987,1991,1995,1998,2002,2005,2008,2011,2014,2016,2019,2021,2023,2026,2028,2030,2032,2034,2036,2037,2039,2041,2043,2044,2046,2047,2049,2050,2052,2053,2054,2056,2057,2058,2060,2061,2062,2063,2064,2065,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2077,2078,2079,2080,2081,2082,2083,2084,2084,2085,2086,2087,2087,2088,2089,2090,2090,2091,2092,2093,2093,2094,2095,2095,2096,2097,2097,2098,2099,2099,2100,2101,2101,2102,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-wintersoldier-2,1248,1296,1324,1341,1353,1362,1370,1376,1382,1387,1391,1395,1399,1402,1405,1408,1411,1413,1416,1418,1420,1422,1424,1426,1427,1429,1431,1432,1434,1435,1437,1438,1439,1441,1442,1443,1444,1445,1446,1448,1449,1450,1451,1452,1453,1453,1454,1455,1456,1457,1458,1459,1459,1460,1461,1462,1463,1463,1464,1465,1465,1466,1467,1467,1468,1469,1469,1470,1471,1471,1472,1472,1473,1474,1474,1475,1475,1476,1476,1477,1477,1478,1478,1479,1479,1480,1480,1481,1481,1482,1482,1483,1483,1484,1484,1484,1485,1485,1486,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-wintersoldier-1,872,905,925,937,945,952,957,962,966,969,972,975,977,980,982,984,986,987,989,991,992,993,995,996,997,999,1000,1001,1002,1003,1004,1005,1006,1007,1007,1008,1009,1010,1011,1011,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1033,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,skill,
4-wolverine-5,3141,3287,3352,3391,3418,3439,3456,3471,3484,3495,3505,3514,3522,3530,3537,3543,3549,3555,3560,3566,3570,3575,3580,3584,3588,3592,3595,3599,3602,3606,3609,3612,3615,3618,3621,3624,3626,3629,3631,3634,3636,3639,3641,3643,3645,3647,3649,3651,3653,3655,3657,3659,3661,3663,3665,3666,3668,3670,3671,3673,3675,3676,3678,3679,3681,3682,3684,3685,3686,3688,3689,3691,3692,3693,3694,3696,3697,3698,3699,3701,3702,3703,3704,3705,3706,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverine-4,2356,2465,2515,2544,2564,2580,2593,2604,2613,2622,2629,2636,2642,2648,2653,2658,2662,2667,2671,2675,2678,2682,2685,2688,2691,2694,2697,2700,2702,2705,2707,2709,2712,2714,2716,2718,2720,2722,2724,2726,2728,2729,2731,2733,2734,2736,2737,2739,2740,2742,2743,2745,2746,2748,2749,2750,2751,2753,2754,2755,2756,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2779,2780,2781,2782,2783,2784,2784,2785,2786,2787,2787,2788,2789,2790,2790,2791,2792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverine-3,1817,1902,1940,1962,1978,1991,2001,2009,2017,2023,2029,2034,2039,2044,2048,2051,2055,2058,2062,2065,2067,2070,2073,2075,2078,2080,2082,2084,2086,2088,2090,2092,2093,2095,2097,2098,2100,2101,2103,2104,2106,2107,2108,2110,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2134,2135,2136,2137,2138,2138,2139,2140,2141,2141,2142,2143,2143,2144,2145,2146,2146,2147,2148,2148,2149,2149,2150,2151,2151,2152,2153,2153,2154,2154,2155,2155,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverine-2,1294,1354,1381,1397,1408,1417,1424,1430,1435,1440,1444,1448,1451,1454,1457,1460,1462,1465,1467,1469,1471,1473,1475,1476,1478,1480,1481,1483,1484,1486,1487,1488,1489,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1507,1508,1508,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1516,1517,1518,1518,1519,1519,1520,1521,1521,1522,1522,1523,1523,1524,1524,1525,1525,1526,1526,1527,1527,1528,1528,1528,1529,1529,1530,1530,1531,1531,1531,1532,1532,1533,1533,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverine-1,918,961,980,991,999,1005,1010,1015,1018,1022,1024,1027,1029,1032,1034,1036,1037,1039,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1061,1062,1063,1064,1064,1065,1065,1066,1067,1067,1068,1068,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1077,1077,1078,1078,1078,1079,1079,1080,1080,1080,1081,1081,1081,1082,1082,1082,1083,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1087,1088,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverineoldman-5,3288,3407,3479,3521,3550,3573,3592,3608,3622,3634,3645,3655,3664,3672,3680,3687,3693,3700,3705,3711,3716,3721,3726,3731,3735,3739,3743,3747,3751,3755,3758,3762,3765,3768,3771,3774,3777,3780,3783,3785,3788,3790,3793,3795,3798,3800,3802,3805,3807,3809,3811,3813,3815,3817,3819,3821,3823,3824,3826,3828,3830,3831,3833,3835,3836,3838,3840,3841,3843,3844,3846,3847,3849,3850,3851,3853,3854,3855,3857,3858,3859,3861,3862,3863,3864,3866,3867,3868,3869,3870,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverineoldman-4,2407,2495,2547,2577,2599,2616,2629,2641,2651,2660,2668,2675,2681,2687,2693,2698,2703,2708,2712,2716,2720,2723,2727,2730,2733,2737,2740,2742,2745,2748,2750,2753,2755,2757,2760,2762,2764,2766,2768,2770,2772,2774,2776,2777,2779,2781,2782,2784,2786,2787,2789,2790,2792,2793,2794,2796,2797,2799,2800,2801,2802,2804,2805,2806,2807,2808,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2829,2830,2831,2832,2833,2834,2834,2835,2836,2837,2838,2838,2839,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverineoldman-3,1832,1899,1939,1963,1979,1992,2003,2012,2020,2027,2033,2038,2043,2048,2052,2056,2060,2063,2067,2070,2073,2076,2078,2081,2084,2086,2088,2090,2092,2095,2096,2098,2100,2102,2104,2105,2107,2109,2110,2112,2113,2115,2116,2117,2119,2120,2121,2123,2124,2125,2126,2127,2128,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2140,2141,2142,2143,2144,2145,2146,2147,2147,2148,2149,2150,2150,2151,2152,2153,2153,2154,2155,2156,2156,2157,2158,2158,2159,2160,2160,2161,2162,2162,2163,2163,2164,2165,2165,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverineoldman-2,1297,1344,1372,1389,1401,1410,1417,1423,1429,1434,1438,1442,1445,1449,1452,1454,1457,1459,1462,1464,1466,1468,1470,1472,1474,1475,1477,1478,1480,1481,1483,1484,1485,1486,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1503,1504,1505,1506,1507,1507,1508,1509,1509,1510,1511,1511,1512,1513,1513,1514,1515,1515,1516,1517,1517,1518,1518,1519,1519,1520,1520,1521,1522,1522,1523,1523,1524,1524,1525,1525,1525,1526,1526,1527,1527,1528,1528,1529,1529,1530,1530,1530,1531,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-wolverineoldman-1,912,945,965,977,985,991,996,1001,1005,1008,1011,1014,1016,1019,1021,1023,1025,1026,1028,1029,1031,1032,1034,1035,1036,1037,1038,1040,1041,1042,1043,1043,1044,1045,1046,1047,1048,1049,1049,1050,1051,1051,1052,1053,1053,1054,1055,1055,1056,1057,1057,1058,1058,1059,1059,1060,1060,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1066,1066,1066,1067,1067,1068,1068,1068,1069,1069,1070,1070,1070,1071,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1076,1076,1076,1076,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-x23-5,3306,3435,3512,3558,3590,3615,3636,3653,3668,3681,3693,3704,3714,3723,3731,3739,3746,3753,3759,3765,3771,3777,3782,3787,3792,3796,3801,3805,3809,3813,3817,3820,3824,3827,3831,3834,3837,3840,3843,3846,3849,3852,3854,3857,3860,3862,3865,3867,3869,3872,3874,3876,3878,3881,3883,3885,3887,3889,3891,3893,3895,3896,3898,3900,3902,3904,3905,3907,3909,3910,3912,3913,3915,3917,3918,3920,3921,3923,3924,3925,3927,3928,3930,3931,3932,3934,3935,3936,3938,3939,3940,3941,3943,3944,3945,3946,3947,3948,3950,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-x23-4,2449,2544,2601,2634,2658,2676,2691,2704,2715,2724,2733,2741,2748,2755,2761,2766,2772,2777,2781,2786,2790,2794,2798,2801,2805,2808,2811,2815,2818,2820,2823,2826,2828,2831,2833,2836,2838,2840,2843,2845,2847,2849,2851,2853,2855,2856,2858,2860,2862,2863,2865,2867,2868,2870,2871,2873,2874,2876,2877,2879,2880,2881,2883,2884,2885,2887,2888,2889,2890,2892,2893,2894,2895,2896,2897,2898,2899,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2912,2913,2914,2915,2916,2917,2918,2919,2920,2920,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-x23-3,1878,1952,1996,2022,2040,2054,2066,2076,2084,2092,2099,2105,2110,2115,2120,2125,2129,2132,2136,2140,2143,2146,2149,2152,2154,2157,2160,2162,2164,2167,2169,2171,2173,2175,2177,2179,2180,2182,2184,2185,2187,2189,2190,2192,2193,2195,2196,2197,2199,2200,2201,2203,2204,2205,2206,2207,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2227,2228,2229,2230,2231,2231,2232,2233,2234,2234,2235,2236,2237,2237,2238,2239,2240,2240,2241,2242,2242,2243,2244,2244,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-x23-2,1335,1387,1418,1437,1450,1460,1468,1475,1481,1487,1491,1496,1500,1503,1507,1510,1513,1515,1518,1520,1523,1525,1527,1529,1531,1533,1535,1536,1538,1540,1541,1543,1544,1545,1547,1548,1549,1551,1552,1553,1554,1555,1556,1557,1559,1560,1561,1562,1562,1563,1564,1565,1566,1567,1568,1569,1569,1570,1571,1572,1573,1573,1574,1575,1576,1576,1577,1578,1578,1579,1580,1580,1581,1582,1582,1583,1583,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1590,1590,1591,1592,1592,1592,1593,1593,1594,1594,1595,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-x23-1,948,985,1007,1020,1030,1037,1043,1048,1052,1056,1059,1062,1065,1068,1070,1072,1074,1076,1078,1080,1082,1083,1085,1086,1087,1089,1090,1091,1092,1094,1095,1096,1097,1098,1099,1100,1100,1101,1102,1103,1104,1105,1105,1106,1107,1108,1108,1109,1110,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1119,1119,1120,1120,1121,1121,1121,1122,1122,1123,1123,1124,1124,1125,1125,1125,1126,1126,1127,1127,1127,1128,1128,1129,1129,1129,1130,1130,1130,1131,1131,1131,1132,1132,1132,1133,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mutant,
4-yellowjacket-5,3306,3432,3508,3553,3585,3609,3629,3646,3661,3674,3685,3696,3705,3714,3722,3730,3737,3744,3750,3756,3761,3767,3772,3777,3781,3786,3790,3794,3798,3802,3806,3809,3813,3816,3820,3823,3826,3829,3832,3835,3837,3840,3843,3845,3848,3850,3853,3855,3858,3860,3862,3864,3866,3868,3870,3872,3874,3876,3878,3880,3882,3884,3886,3887,3889,3891,3892,3894,3896,3897,3899,3901,3902,3904,3905,3907,3908,3909,3911,3912,3914,3915,3916,3918,3919,3920,3922,3923,3924,3925,3927,3928,3929,3930,3931,3933,3934,3935,3936,3937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-yellowjacket-4,2479,2574,2631,2665,2688,2707,2722,2734,2745,2755,2764,2772,2779,2785,2791,2797,2802,2807,2812,2817,2821,2825,2829,2832,2836,2839,2842,2846,2849,2851,2854,2857,2860,2862,2865,2867,2869,2871,2874,2876,2878,2880,2882,2884,2886,2888,2889,2891,2893,2895,2896,2898,2900,2901,2903,2904,2906,2907,2909,2910,2911,2913,2914,2915,2917,2918,2919,2920,2922,2923,2924,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2947,2948,2949,2950,2951,2952,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
4-yellowjacket-3,1867,1939,1982,2008,2026,2040,2051,2061,2069,2076,2083,2089,2094,2099,2104,2108,2112,2116,2120,2123,2126,2129,2132,2135,2138,2140,2143,2145,2147,2149,2152,2154,2156,2158,2159,2161,2163,2165,2166,2168,2170,2171,2173,2174,2176,2177,2178,2180,2181,2182,2184,2185,2186,2187,2188,2189,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2205,2206,2207,2208,2209,2210,2211,2211,2212,2213,2214,2214,2215,2216,2217,2217,2218,2219,2220,2220,2221,2222,2222,2223,2224,2224,2225,2226,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,science,
